Datetime,Open,High,Low,Close,Volume
07-03-2019 11:15,370.8,371.5,370.7,370.9,199188
07-03-2019 11:30,370.9,371.75,370.85,371.5,297791
07-03-2019 11:45,371.4,371.5,370.3,370.5,423882
07-03-2019 12:00,370.5,371.2,370.35,370.65,325157
07-03-2019 12:15,370.6,370.75,369.55,370.15,602781
07-03-2019 12:30,370.15,370.25,369.4,369.85,856769
07-03-2019 12:45,370,370.25,369.1,369.8,649826
07-03-2019 13:00,369.75,370.4,369.6,370.15,762560
07-03-2019 13:15,370.2,370.7,370,370.15,575086
07-03-2019 13:30,370.15,370.5,370.05,370.35,733482
07-03-2019 13:45,370.35,370.5,369.9,370.25,974638
07-03-2019 14:00,370.05,371.75,370.05,371,484215
07-03-2019 14:15,370.95,371.15,370.25,370.6,432120
07-03-2019 14:30,370.65,371.25,370.05,370.35,524670
07-03-2019 14:45,370.35,370.5,369.3,370.25,753171
07-03-2019 15:00,370.25,371.25,370.1,370.85,5189101
07-03-2019 15:15,371,371.55,370.35,370.75,5152151
07-03-2019 15:30,370.3,370.3,370.3,370.3,141
08-03-2019 09:15,369.35,370.8,368.55,370.3,818323
08-03-2019 09:30,370.35,371.5,369.8,369.9,382395
08-03-2019 09:45,369.85,371.8,369.8,371.7,651211
08-03-2019 10:00,371.6,373.4,371.35,372.45,1215854
08-03-2019 10:15,372.4,372.95,371.95,372.5,304396
08-03-2019 10:30,372.5,372.55,371.6,371.9,189418
08-03-2019 10:45,371.85,372.4,371.85,372.3,386015
08-03-2019 11:00,372.4,372.75,371.85,372.25,221551
08-03-2019 11:15,372.25,373,372.2,372.4,199188
08-03-2019 11:30,372.4,373,372,372.45,297791
08-03-2019 11:45,372.35,372.5,371.7,371.75,423882
08-03-2019 12:00,371.8,372.05,371.65,371.7,325157
08-03-2019 12:15,371.7,371.85,370.2,370.55,602781
08-03-2019 12:30,370.5,370.85,369.5,369.8,856769
08-03-2019 12:45,369.9,369.9,368.7,369.55,649826
08-03-2019 13:00,369.55,369.95,369.1,369.4,762560
08-03-2019 13:15,369.4,370.1,368.95,369.3,575086
08-03-2019 13:30,369.3,369.7,368.4,368.5,733482
08-03-2019 13:45,368.5,369.4,367.75,368.05,974638
08-03-2019 14:00,368.05,369.85,367.9,369,484215
08-03-2019 14:15,369.05,369.45,368.7,368.95,432120
08-03-2019 14:30,368.95,371.4,368.9,371.1,524670
08-03-2019 14:45,371.15,371.6,369.75,369.75,753171
08-03-2019 15:00,369.75,371.1,369.7,371.05,5189101
08-03-2019 15:15,371,371.1,370.35,370.7,5152151
11-03-2019 09:15,371.5,373.5,370,373.15,818323
11-03-2019 09:30,373.2,375.3,373.15,374.45,382395
11-03-2019 09:45,374.5,374.7,373.5,374.25,651211
11-03-2019 10:00,374.25,375,374.25,375,1215854
11-03-2019 10:15,375,375.95,374.8,375.95,304396
11-03-2019 10:30,376,376.45,375.6,376.1,189418
11-03-2019 10:45,376.25,376.5,375.65,375.85,386015
11-03-2019 11:00,375.9,375.95,375.25,375.7,221551
11-03-2019 11:15,375.7,375.8,375.4,375.7,199188
11-03-2019 11:30,375.75,376,375.6,375.75,297791
11-03-2019 11:45,375.7,375.9,375.5,375.75,423882
11-03-2019 12:00,375.75,375.8,375.35,375.75,325157
11-03-2019 12:15,375.8,376.35,375.55,376.2,602781
11-03-2019 12:30,376.15,376.35,375.9,376,856769
11-03-2019 12:45,376,376.75,375.85,376.25,649826
11-03-2019 13:00,376.3,376.85,376,376.85,762560
11-03-2019 13:15,376.8,377.45,376.55,377.25,575086
11-03-2019 13:30,377.2,378.4,377.2,378.15,733482
11-03-2019 13:45,378,378.3,376.3,376.95,974638
11-03-2019 14:00,376.95,377,375.3,375.45,484215
11-03-2019 14:15,375.35,376.5,374.95,375.8,432120
11-03-2019 14:30,375.8,377,375.65,376.55,524670
11-03-2019 14:45,376.55,376.8,376.05,376.5,753171
11-03-2019 15:00,376.45,376.5,375.55,376,5189101
11-03-2019 15:15,375.95,376.75,375,375.2,5152151
11-03-2019 15:30,375.4,375.4,375.4,375.4,141
12-03-2019 09:15,377.95,380.9,377.9,380.5,818323
12-03-2019 09:30,380.55,385.25,380.45,385.1,382395
12-03-2019 09:45,385.25,386.75,384.65,386.4,651211
12-03-2019 10:00,386.25,386.55,386,386.5,1215854
12-03-2019 10:15,386.5,387.5,386.3,387.15,304396
12-03-2019 10:30,387.15,388,387.05,387.45,189418
12-03-2019 10:45,387.5,387.9,387.4,387.45,386015
12-03-2019 11:00,387.5,388.4,387.25,387.45,221551
12-03-2019 11:15,387.45,387.9,387.1,387.5,199188
12-03-2019 11:30,387.5,388.25,387.5,387.7,297791
12-03-2019 11:45,387.65,387.65,386.4,386.85,423882
12-03-2019 12:00,386.85,386.85,385.3,386,325157
12-03-2019 12:15,385.95,386.75,385.6,386.05,602781
12-03-2019 12:30,386.05,386.7,385.95,386.55,856769
12-03-2019 12:45,386.6,387.4,386.35,386.65,649826
12-03-2019 13:00,386.65,387.3,386.5,387.1,762560
12-03-2019 13:15,386.95,387.3,385.75,386.8,575086
12-03-2019 13:30,386.65,386.8,386.3,386.3,733482
12-03-2019 13:45,386.3,386.5,385.7,386.45,974638
12-03-2019 14:00,386.45,386.7,386.2,386.25,484215
12-03-2019 14:15,386.25,387.55,385.85,387.5,432120
12-03-2019 14:30,387.45,388.8,387.25,388.65,524670
12-03-2019 14:45,388.7,388.95,387.65,388.3,753171
12-03-2019 15:00,388.25,388.75,387.25,388.2,5189101
12-03-2019 15:15,388.15,389,387.9,388.7,5152151
13-03-2019 09:15,387.45,387.9,384.45,386.05,818323
13-03-2019 09:30,386.1,387,385.9,385.9,382395
13-03-2019 09:45,385.95,388.65,385.75,387.15,651211
13-03-2019 10:00,387.1,387.25,386.85,386.95,1215854
13-03-2019 10:15,386.95,387,385.15,385.5,304396
13-03-2019 10:30,385.45,386.6,385,386.6,189418
13-03-2019 10:45,386.6,387,385.8,386,386015
13-03-2019 11:00,385.95,386,385.15,385.6,221551
13-03-2019 11:15,385.5,386,385.25,385.4,199188
13-03-2019 11:30,385.55,385.65,384.8,385,297791
13-03-2019 11:45,384.9,385.95,384.9,385.2,423882
13-03-2019 12:00,385.25,385.75,384.7,385.3,325157
13-03-2019 12:15,385.25,386.4,385.25,386.4,602781
13-03-2019 12:30,386.5,387.3,385.8,386,856769
13-03-2019 12:45,385.95,386.6,385.55,386.3,649826
13-03-2019 13:00,386.45,386.95,386,386.4,762560
13-03-2019 13:15,386.4,386.6,385.35,386.45,575086
13-03-2019 13:30,386.5,390.35,386.45,390.1,733482
13-03-2019 13:45,390.15,393.2,389.3,391.9,974638
13-03-2019 14:00,391.9,392.7,390.8,391.5,484215
13-03-2019 14:15,391.5,392,390.45,390.5,432120
13-03-2019 14:30,390.45,391.8,390.05,391.1,524670
13-03-2019 14:45,391.1,392.35,391,391.35,753171
13-03-2019 15:00,391.3,392.1,390.5,391.9,5189101
13-03-2019 15:15,391.95,392.9,390.65,391.15,5152151
14-03-2019 09:15,392,392,389.7,390.75,818323
14-03-2019 09:30,390.75,393,389.7,392.9,382395
14-03-2019 09:45,393,393,390.1,390.3,651211
14-03-2019 10:00,390.25,391.55,389.75,389.75,1215854
14-03-2019 10:15,389.7,390.5,389.5,389.9,304396
14-03-2019 10:30,389.9,391,389.5,390.55,189418
14-03-2019 10:45,390.6,391.25,390.1,390.2,386015
14-03-2019 11:00,390.25,390.5,389.9,389.9,221551
14-03-2019 11:15,389.9,390.4,389.8,389.9,199188
14-03-2019 11:30,390,390,389.3,389.4,297791
14-03-2019 11:45,389.45,389.5,389.05,389.3,423882
14-03-2019 12:00,389.3,389.45,388.2,388.2,325157
14-03-2019 12:15,388.2,389.25,388.2,389.05,602781
14-03-2019 12:30,389.05,389.3,388.65,388.7,856769
14-03-2019 12:45,388.7,389,387.65,388.05,649826
14-03-2019 13:00,388.05,388.75,387.5,388.65,762560
14-03-2019 13:15,388.6,388.8,388.1,388.8,575086
14-03-2019 13:30,388.75,389.5,388.65,388.7,733482
14-03-2019 13:45,388.75,389,388.25,388.5,974638
14-03-2019 14:00,388.4,388.5,387.8,387.9,484215
14-03-2019 14:15,387.85,388.75,387.85,388.75,432120
14-03-2019 14:30,388.7,388.8,387.2,387.8,524670
14-03-2019 14:45,387.85,388,387.45,387.95,753171
14-03-2019 15:00,387.95,388,386.9,387.9,5189101
14-03-2019 15:15,387.85,388.75,387.55,387.65,5152151
14-03-2019 15:30,388,388,388,388,141
15-03-2019 09:15,388.5,394.85,388.5,393.8,818323
15-03-2019 09:30,393.85,395.45,393.65,394.7,382395
15-03-2019 09:45,394.7,395.25,394.1,394.1,651211
15-03-2019 10:00,394.2,394.65,392.85,392.95,1215854
15-03-2019 10:15,393,393.45,392.15,392.85,304396
15-03-2019 10:30,392.85,393,392.2,392.4,189418
15-03-2019 10:45,392.5,392.8,392.25,392.5,386015
15-03-2019 11:00,392.45,392.6,392.35,392.4,221551
15-03-2019 11:15,392.5,392.9,391.25,392.35,199188
15-03-2019 11:30,392.35,393,391.85,392.6,297791
15-03-2019 11:45,392.55,392.8,391.8,392.2,423882
15-03-2019 12:00,392.1,393.6,391.8,393.3,325157
15-03-2019 12:15,393.3,394.25,393.25,394.2,602781
15-03-2019 12:30,394.15,394.5,393.8,394,856769
15-03-2019 12:45,394,394,393.65,393.95,649826
15-03-2019 13:00,393.95,394.2,393.65,393.95,762560
15-03-2019 13:15,393.95,395,393.8,394.75,575086
15-03-2019 13:30,394.75,394.75,394,394,733482
15-03-2019 13:45,393.95,397.4,393.6,396.9,974638
15-03-2019 14:00,396.75,397.05,395.85,396.45,484215
15-03-2019 14:15,396.45,398.25,396.35,397.8,432120
15-03-2019 14:30,397.75,397.8,396.15,396.4,524670
15-03-2019 14:45,396.35,396.85,395.1,395.5,753171
15-03-2019 15:00,395.5,396.95,394.2,396.15,5189101
15-03-2019 15:15,396.2,397.9,395,396.5,5152151
15-03-2019 15:30,395.8,395.8,395.8,395.8,141
18-03-2019 09:15,396.05,399.9,396.05,399.2,818323
18-03-2019 09:30,399.35,399.6,398.6,398.9,382395
18-03-2019 09:45,398.9,398.95,397.3,397.65,651211
18-03-2019 10:00,397.55,397.9,396.65,397.25,1215854
18-03-2019 10:15,397.3,398,396.8,396.8,304396
18-03-2019 10:30,396.8,396.85,394.1,394.55,189418
18-03-2019 10:45,394.55,396,393.5,395.65,386015
18-03-2019 11:00,395.7,395.75,394.35,394.85,221551
18-03-2019 11:15,394.85,395.35,394.5,394.75,199188
18-03-2019 11:30,394.75,395.4,394.5,395.2,297791
18-03-2019 11:45,395.35,396.15,394.8,395.05,423882
18-03-2019 12:00,395.05,395.3,394.8,394.95,325157
18-03-2019 12:15,395.1,397.05,394.8,396.8,602781
18-03-2019 12:30,397.05,397.05,395.55,395.55,856769
18-03-2019 12:45,395.6,396.5,395.4,396.05,649826
18-03-2019 13:00,396.05,396.25,395.6,395.8,762560
18-03-2019 13:15,395.75,397.45,395,397.05,575086
18-03-2019 13:30,397.05,397.9,396.55,396.9,733482
18-03-2019 13:45,396.9,397.2,396.15,396.65,974638
18-03-2019 14:00,396.65,397,395.55,395.9,484215
18-03-2019 14:15,395.85,396.4,394.95,396.2,432120
18-03-2019 14:30,396.2,397,395.45,395.6,524670
18-03-2019 14:45,395.7,396.45,395,396.1,753171
18-03-2019 15:00,396.05,398.25,396.05,397.75,5189101
18-03-2019 15:15,397.75,399.75,397.7,399.65,5152151
19-03-2019 09:15,398.4,399.1,394,395.4,818323
19-03-2019 09:30,395.2,395.7,394.5,395.25,382395
19-03-2019 09:45,395.35,395.55,394.6,395.15,651211
19-03-2019 10:00,395.15,395.75,395,395.5,1215854
19-03-2019 10:15,395.55,396.7,395,396.5,304396
19-03-2019 10:30,396.6,396.9,396,396.7,189418
19-03-2019 10:45,396.7,400.2,396.6,399,386015
19-03-2019 11:00,399.1,399.85,397.75,397.9,221551
19-03-2019 11:15,397.95,399,397.5,398.6,199188
19-03-2019 11:30,398.55,399.4,398,398.4,297791
19-03-2019 11:45,398.5,399.2,398.35,399.1,423882
19-03-2019 12:00,399.1,400.95,398.75,399.75,325157
19-03-2019 12:15,399.6,399.95,399.1,399.45,602781
19-03-2019 12:30,399.6,399.75,399.2,399.35,856769
19-03-2019 12:45,399.4,399.5,397.25,397.55,649826
19-03-2019 13:00,397.65,398.6,396.65,397,762560
19-03-2019 13:15,396.95,398.65,396.9,398.6,575086
19-03-2019 13:30,398.6,398.95,398,398.95,733482
19-03-2019 13:45,398.95,399.25,398.65,399.15,974638
19-03-2019 14:00,399.15,400.45,398.35,398.9,484215
19-03-2019 14:15,399,399,398.05,398.7,432120
19-03-2019 14:30,398.7,399,397.75,398,524670
19-03-2019 14:45,398.15,398.9,397.5,398.8,753171
19-03-2019 15:00,398.95,399,398.15,398.6,5189101
19-03-2019 15:15,398.55,399,397.25,397.85,5152151
20-03-2019 09:15,397.6,398.1,394.95,396.15,818323
20-03-2019 09:30,396.2,396.5,395.05,396.25,382395
20-03-2019 09:45,396.25,396.5,395.55,396.3,651211
20-03-2019 10:00,396.15,396.4,394.6,396.15,1215854
20-03-2019 10:15,396.15,397.1,396,397,304396
20-03-2019 10:30,397.05,397.3,395.95,395.95,189418
20-03-2019 10:45,396,396.05,395.7,395.9,386015
20-03-2019 11:00,395.9,395.9,394.8,394.95,221551
20-03-2019 11:15,394.9,395,394.2,394.8,199188
20-03-2019 11:30,394.95,395,393.5,393.65,297791
20-03-2019 11:45,393.75,394.95,393.6,394.6,423882
20-03-2019 12:00,394.6,394.7,393.35,393.95,325157
20-03-2019 12:15,394,394.6,393.4,393.4,602781
20-03-2019 12:30,393.5,394.2,393.05,393.85,856769
20-03-2019 12:45,393.9,394.6,393.7,394.5,649826
20-03-2019 13:00,394.5,394.9,394.05,394.25,762560
20-03-2019 13:15,394.35,394.35,392.75,393.4,575086
20-03-2019 13:30,393.4,393.5,392.45,392.95,733482
20-03-2019 13:45,393,394.15,392.85,394.1,974638
20-03-2019 14:00,394.05,394.95,393.8,394.8,484215
20-03-2019 14:15,394.9,395.9,394.4,394.95,432120
20-03-2019 14:30,394.9,395,393.65,393.85,524670
20-03-2019 14:45,393.8,394.4,392.5,393.05,753171
20-03-2019 15:00,393.05,394,392.5,392.9,5189101
20-03-2019 15:15,392.9,393.85,392.3,393.6,5152151
20-03-2019 15:30,393.9,393.9,393.9,393.9,141
22-03-2019 09:15,394.4,394.4,392.05,392.6,818323
22-03-2019 09:30,392.6,395.5,392.6,394.9,382395
22-03-2019 09:45,394.9,395.65,394.45,394.45,651211
22-03-2019 10:00,394.4,395.4,394.35,394.7,1215854
22-03-2019 10:15,394.65,394.8,393.45,393.55,304396
22-03-2019 10:30,393.55,393.55,391.3,391.8,189418
22-03-2019 10:45,391.8,391.8,390.6,391.1,386015
22-03-2019 11:00,391.1,391.15,390.55,391.1,221551
22-03-2019 11:15,391.15,391.7,390,390.9,199188
22-03-2019 11:30,390.95,392.2,390.8,392,297791
22-03-2019 11:45,392,392.1,391.3,391.55,423882
22-03-2019 12:00,391.5,391.8,390.55,391.25,325157
22-03-2019 12:15,391.3,392.2,391.25,392,602781
22-03-2019 12:30,392,392.5,391.75,392.3,856769
22-03-2019 12:45,392.2,393.9,392.1,393.4,649826
22-03-2019 13:00,393.4,395.95,393.25,395.2,762560
22-03-2019 13:15,395.15,396.3,395,395.1,575086
22-03-2019 13:30,395,396.05,394.75,395.75,733482
22-03-2019 13:45,395.7,395.7,394.6,395,974638
22-03-2019 14:00,395,395.25,392.9,393.35,484215
22-03-2019 14:15,393.25,393.3,391.25,392.5,432120
22-03-2019 14:30,392.55,392.8,391.95,392.75,524670
22-03-2019 14:45,392.8,392.85,392,392.2,753171
22-03-2019 15:00,392.2,392.55,391.3,391.75,5189101
22-03-2019 15:15,391.75,392.5,391.3,391.45,5152151
22-03-2019 15:30,391.4,391.5,391.4,391.5,141
25-03-2019 09:15,387.45,387.5,385.05,386.7,818323
25-03-2019 09:30,386.7,387.25,385.15,385.25,382395
25-03-2019 09:45,385.2,385.8,384.4,385.4,651211
25-03-2019 10:00,385.5,386.3,385.4,386.05,1215854
25-03-2019 10:15,386.05,386.75,385.6,386.05,304396
25-03-2019 10:30,386.3,386.45,385.4,385.65,189418
25-03-2019 10:45,385.7,386.15,385.4,385.9,386015
25-03-2019 11:00,385.9,386.45,385.3,385.35,221551
25-03-2019 11:15,385.4,385.8,385.15,385.75,199188
25-03-2019 11:30,385.7,385.8,385,385.2,297791
25-03-2019 11:45,385.25,385.4,384.85,385.05,423882
25-03-2019 12:00,385,385.1,383.5,383.9,325157
25-03-2019 12:15,383.85,384.9,383.85,384.6,602781
25-03-2019 12:30,384.7,385.25,384.55,384.95,856769
25-03-2019 12:45,384.9,385.05,383.9,384.3,649826
25-03-2019 13:00,384.3,385,384.25,384.55,762560
25-03-2019 13:15,384.6,384.6,383.05,383.7,575086
25-03-2019 13:30,383.8,384.6,383.6,384.15,733482
25-03-2019 13:45,384.2,385,383.5,383.6,974638
25-03-2019 14:00,383.7,384.3,382.7,384.15,484215
25-03-2019 14:15,384.1,384.25,382.6,382.6,432120
25-03-2019 14:30,382.6,383.5,382.6,382.95,524670
25-03-2019 14:45,382.95,384,382.7,383.75,753171
25-03-2019 15:00,383.95,384.25,383.05,383.35,5189101
25-03-2019 15:15,383.4,383.75,383.05,383.4,5152151
26-03-2019 09:15,384.6,386.75,383.45,386.3,818323
26-03-2019 09:30,386.2,387.7,386.2,386.95,382395
26-03-2019 09:45,387,387.55,386.6,386.9,651211
26-03-2019 10:00,386.9,390.4,386.8,389.85,1215854
26-03-2019 10:15,389.8,390.75,389.75,390.55,304396
26-03-2019 10:30,390.55,390.6,389.55,389.75,189418
26-03-2019 10:45,389.8,389.85,388.9,389.4,386015
26-03-2019 11:00,389.4,389.85,389.05,389.5,221551
26-03-2019 11:15,389.45,389.5,387.6,387.65,199188
26-03-2019 11:30,387.7,387.7,385.85,386.25,297791
26-03-2019 11:45,386.25,387,385.7,386.75,423882
26-03-2019 12:00,386.75,387,385.8,386,325157
26-03-2019 12:15,386,386.95,385.7,386.65,602781
26-03-2019 12:30,386.9,387,386.65,386.95,856769
26-03-2019 12:45,387,387,386.4,386.8,649826
26-03-2019 13:00,386.75,387,386.5,386.95,762560
26-03-2019 13:15,387,388.9,386.9,388.1,575086
26-03-2019 13:30,388.15,388.55,387.5,387.8,733482
26-03-2019 13:45,387.9,388.35,387.4,387.6,974638
26-03-2019 14:00,387.7,388.65,387.5,388.5,484215
26-03-2019 14:15,388.5,389.3,387.65,389.25,432120
26-03-2019 14:30,389.3,392.45,388.75,392.1,524670
26-03-2019 14:45,392.1,394.6,391.9,393.2,753171
26-03-2019 15:00,393.15,395,392.3,394.95,5189101
26-03-2019 15:15,394.95,395.4,393.8,394.7,5152151
26-03-2019 15:30,394.7,394.7,394.7,394.7,141
27-03-2019 09:15,395.4,396.25,394.05,394.5,818323
27-03-2019 09:30,394.55,394.6,392.5,393.05,382395
27-03-2019 09:45,393.15,393.8,392.65,393.5,651211
27-03-2019 10:00,393.35,393.8,392.25,392.8,1215854
27-03-2019 10:15,392.75,396.25,392.7,395.9,304396
27-03-2019 10:30,395.85,396.15,394.95,395,189418
27-03-2019 10:45,394.95,395.95,394.6,395.3,386015
27-03-2019 11:00,395.35,396.25,394.75,394.95,221551
27-03-2019 11:15,394.9,395,393.2,393.2,199188
27-03-2019 11:30,393.25,393.45,391.05,391.9,297791
27-03-2019 11:45,391.9,392.1,390.65,391.5,423882
27-03-2019 12:00,391.5,392.65,391.1,392.5,325157
27-03-2019 12:15,392.5,394.75,391.85,393.8,602781
27-03-2019 12:30,393.8,396.8,393.5,396.7,856769
27-03-2019 12:45,396.7,397.25,395.25,396.1,649826
27-03-2019 13:00,396.1,398,396,398,762560
27-03-2019 13:15,397.95,398.45,397.2,397.75,575086
27-03-2019 13:30,397.75,397.8,393.2,394.2,733482
27-03-2019 13:45,394.2,394.3,390.2,392.75,974638
27-03-2019 14:00,392.5,393.75,391.4,393.05,484215
27-03-2019 14:15,393,393.8,392.5,393.4,432120
27-03-2019 14:30,393.4,395.4,392.65,395.25,524670
27-03-2019 14:45,395.2,395.5,393.3,394.85,753171
27-03-2019 15:00,394.7,394.75,392.6,393,5189101
27-03-2019 15:15,392.95,393.4,391.85,392.65,5152151
27-03-2019 15:30,392.5,392.5,392.5,392.5,141
28-03-2019 09:15,393,395.2,393,393.3,818323
28-03-2019 09:30,393.2,394.35,393,394.2,382395
28-03-2019 09:45,394.15,396.3,393.95,395.65,651211
28-03-2019 10:00,395.5,395.8,394.45,394.7,1215854
28-03-2019 10:15,394.7,395.15,394.6,394.9,304396
28-03-2019 10:30,394.85,395,394.5,394.95,189418
28-03-2019 10:45,394.95,396,394.95,395.45,386015
28-03-2019 11:00,395.5,395.75,395.1,395.6,221551
28-03-2019 11:15,395.7,395.75,395.1,395.4,199188
28-03-2019 11:30,395.55,396,395.3,395.5,297791
28-03-2019 11:45,395.55,396.45,395.35,395.7,423882
28-03-2019 12:00,395.7,396.85,395.25,396.65,325157
28-03-2019 12:15,396.6,398,396.4,397.35,602781
28-03-2019 12:30,397.3,399.4,397.3,398.7,856769
28-03-2019 12:45,398.7,399.05,397.4,398.85,649826
28-03-2019 13:00,398.85,400,398.4,399.6,762560
28-03-2019 13:15,399.6,399.8,397.65,398,575086
28-03-2019 13:30,398,400.7,397.8,400.5,733482
28-03-2019 13:45,400.4,401.7,399.7,400.9,974638
28-03-2019 14:00,400.9,401,399.75,400.8,484215
28-03-2019 14:15,400.85,401,400,400,432120
28-03-2019 14:30,400,400.65,399.1,400.55,524670
28-03-2019 14:45,400.6,401,399.65,399.9,753171
28-03-2019 15:00,399.8,401,399.8,401,5189101
28-03-2019 15:15,401,401.85,399.05,399.05,5152151
29-03-2019 09:15,402.15,402.15,397.9,399.3,1290772
29-03-2019 09:30,399.2,399.5,396.7,397.5,1815303
29-03-2019 09:45,397.35,397.85,395.5,396.4,784576
29-03-2019 10:00,396.4,396.8,395.55,396.65,322304
29-03-2019 10:15,396.65,396.95,396.15,396.55,1149026
29-03-2019 10:30,396.5,396.55,395.2,395.9,419543
29-03-2019 10:45,395.9,396.95,395.5,396.6,254323
29-03-2019 11:00,396.55,397.55,396.55,397.35,320611
29-03-2019 11:15,397.35,397.7,396.85,396.95,286110
29-03-2019 11:30,396.95,397.5,396.3,396.8,296882
29-03-2019 11:45,396.8,397.25,396.4,397.05,304953
29-03-2019 12:00,396.85,397.35,396.4,396.55,243123
29-03-2019 12:15,396.6,397.45,396.1,397.45,412446
29-03-2019 12:30,397.4,398.85,397.15,398.6,622407
29-03-2019 12:45,398.6,400,398.6,399.75,905647
